Fecha,Título,Enlace,Fuente,Cobertura,Término,Adjetivos,Idioma,Sentimiento,Palabras Clave,Categoría,Dominio Limpio,Visitas_Mensuales,Reach estimado
30/10/2025,BCRA oficializa flexibilización de encajes para restar volatilidad a tasas de interés,https://news.google.com/rss/articles/CBMizgFBVV95cUxOY0l4V21aelU0dzZVdkZXeEplSXlmWlZma05RUHFrczY3TnpBWXYyZ0pET3UzdmNsSHh5QndDZmNyVUVPRjB3d1pZVzhXQ3VTREloS2p2Y0pUVFg1SzZKOWt6S1BYR09RLW5EUEdBSHM5VEQtMV9EekctdkNuaTQ2dEctYU9NOVBQQ3JtWjVkRDVuR0RjWU5MUmp4NF9BakNWdU1ubEpQRi0teHpYTUpFaVBXdFpNQ2JwN0xTUmFxd1hIbE54OV9NUW4wbUpEZ9IB4gFBVV95cUxOeXNvLXFyQ3k1LXZjT1lSWGpJQk1hUmxQV1o3Z2tQSzlZUUtub3ducEJfS2xjSmh5Zi1kbzliaXRCUU52cFpwZVZob0szZHNkenRsVG1YZExwYTU5UjR5SlpSdTNrY3ZIbTZpT1dzaDBxSUVoU3hEUjdlWGV4ZFMxRzJoTm82M2M2c2owZlRFOEUwRHBoajVWNTFNSjJXQnpKbXlESXFlZWg1S1FBalVnTlNfYlFfQTU5UlNEZGpCQlhpcmtBTEtFS1A0VGVZc3BpYlYycndfb29XckxraVo4N1lR?oc=5,bloomberglinea.com,Latinoamérica,Tasas de interés,[],Español,Neutral,,Economía,bloomberglinea.com,,
31/10/2025,El lenguaje de la Fed muestra que están anclados en el pasado: Bessent,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbEhMcXFWY3RzU3JUX0RsVXluQ0dtbTVMQlU1MS1LUmxaVXpkNjZUNlRVN2VaalhiYnk4aGlNdmVJTUVvSHdUVmI5N25PM1B5ODVrb2tZTGtjWEtHa1EwV0REMjFaMGU4ZHc2cVBUWE5QVnllZE1xUmZwUVZxck1mVmJJYlJrTW5uajAwN0xrODNPUUtfT05yYXhWbDNFVVZ1NzFEdnFBQndiQdIBrwFBVV95cUxQV2h0dnJHdk9UdVc1WTltcnlrRDhEa3BFdmFtNDJIdko5ZkhtYVpoX0JDT1dnY0JFaFgtQkdhMkEtYXdNTWNpUGdEMzF2R1ZJMVJySjJRVUkzX1ZhNDF1RDZhSFlHOWszX0h5TzRLb3Q4cmpfT1h4cHBLZ0Rnc2gtZFZYY29ndnZCSDl5Um9sWlVWMWpYblg4aHZIdjBYck9STmM0OWQ2WTJicW1nemkw?oc=5,eleconomista.com.mx,Estados Unidos,Reserva federal,['anclados'],Español,Neutral,,Exterior,eleconomista.com.mx,7531000,4686.078854
30/10/2025,"Cobre, aluminio y metales básicos caen por cautela de la Fed y preocupación por demanda china",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQaEEwQ0xLYk40UzVmWmhDVVZkV21qUzBLNVNZNkctUWFsQ1VEZWU3cjFvYnVNVjYzM1RhSVgwcjBYY0pzLXA2b0tqM05Jb0J2TUxVRTI2YzNlWVBvRmlCUVhobXNFODlGOTRqS19VR2FPMTJlQWxnTDlIV19IR0RfRi1XWWNOaGxicXY0cktrdUNGYllLVjZUS1lKUV9UTFdPN3BOeEVDN0NHbEtwanFiY25Cb3VjVnF5RDhCazZRMkNnT0pINXNrQm5kWmRtRG1FeFHSAdcBQVVfeXFMUEpub09qV0tFMVVoZHJyRWJ1RVgzMTlNM0tQdHZMS2hZa0Z6Y1pWWFRTNC1Gd0NqcHJlUjU0aXBqVFBmTWVNUGc1d3VyREcxRldyc1F5VWk3WnhJZGZYbnVTUXc2YkxHaDJTa2xTVEV1NTdPVjgwRGIzMWJkZTVMSVZ3c0R4M045dE5VMVRDdUFsZDVzX3VRU2toX24zc2dUdGJWNWZCaTJjOFhDLUpiRlB6LVJRSWJTekRBYzNySmtDQUU3V2F6RWYxMFdHUEdvdXhUcTFHLVk?oc=5,eleconomista.com.mx,Estados Unidos,Reserva federal,"['básicos', 'china']",Español,Negativa,cae,"Exterior, Economía",eleconomista.com.mx,7531000,6828.237314
30/10/2025,Los mercados se desploman tras la bajada de tasas de la Fed pero Powell no promete otro recorte,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZ3FuRHJuR2RMa1RlRFZRTjY5blZlT2M3c1o4VlZwb1V5aU1POWx2dEM2M29aSk9HRTZhenZZQ3ZJM3laVEtKQTNqR2ZNTjJaWnNTVllpLV90c2tGRjBBandLRGRkOE1xa2owSERsTG5UY3c1WFFkNF9Vdk1TMDcxQWtUQXB1cjF2a2t4UVFERmk4eDA5YkJkT285WDNUT0JRSDMzYUp2NjFjSXJHWHVPdmJNNk9HY2hvanc?oc=5,forbes.com.mx,Estados Unidos,Reserva federal,[],Español,Negativa,,"Judicial, Exterior",forbes.com.mx,,
30/10/2025,Las tasas hipotecarias en EE.UU. alcanzan su nivel más bajo de 2025 tras el recorte de la Fed,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdTZhOWE4b2MxTnotRlNXajBXOHNyS1FEbVBBQ2xEMWdrUjF0QjNzNTZxLUxickQzdUZXQ0x5RVdnMGZoaVhiZUEtajlzSFJ6UnZaNGlFQmtrRmJsNk5ya29vMThRQjl0Q3NVOW5tUnpqTzRhM0MxVlQ1S0Z4dGt1QzVZWndPclU?oc=5,cnnespanol.cnn.com,Estados Unidos,Reserva federal,"['hipotecarias', 'bajo']",Español,Neutral,,"Judicial, Exterior",cnnespanol.cnn.com,27670000,28335.11058
30/10/2025,S&P 500 cierra a la baja tras el desplome de Meta y el tono restrictivo de la Fed,https://news.google.com/rss/articles/CBMipgFBVV95cUxObFRhdkNVaWpsQjdiNWtPTWp1dnU2cVlsY1FZWUZGOVlubmJCckR2djBQSmFrSUxpdWdVZ3VDbGpEMUppTlJhYnJseUpqcGFycVBIWDZOem4wOEQ0ZVdBZ095ajBITS1iU0FKYWpINlBNNEpPUGlaWjhfc1ZZU0pqN2ZaQkRPS1FJblltLThtMEIxempyTFZRX2tfR016Vk1reE9FQWR30gG6AUFVX3lxTE9hMGltV2g0ejJuWjllU0paSEZQbDg2TmdJcjNBWWVKT1pCNk9yNkc4MTc2cnhzZ01rcEgzdTc5MURTR1RwOWp1SjZVa1ZoYXZCTW9mY0NxV2l6cnoxVC1fMm9iWjBTSjl3MHNGUmhWQ0M4NldVUWxDcHB2YW1NRUZQdnRuallCWXRVYzBCWnBmbGRCeGxlRGhqMHY4V1J4RHg1ZW1OX0pyZm5KSEdBbTN5ZE50Mkt4ekdydw?oc=5,bloomberglinea.com,Estados Unidos,Reserva federal,['restrictivo'],Español,Negativa,,"Exterior, Economía",bloomberglinea.com,,
31/10/2025,Powell frena expectativas de recorte de tasas en diciembre y revela divisiones en la Fed,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNeEx2R0ZkaDd0TjFyVGl3ZjhhUF94SjJuSmtCVXFrYmdwYlZzRDNRY2tZd3JFMWluVk5XcjVCTVZzdTFZSFIyNVB2Szdjc0RXU2RyNnZBREM3NGlUYUd3b3BpNlh1OG8zc2tjUDJPS2pFcVM1NHhyckhvZVg3Y3VCSEhQOXJTcVlqUEhKQzhybmtmckJqTDlNRWROOGJEYzgzdGx4TVpBNWR5YXpIR2ZQcThoSHNkMnFvMzlvaDNlZFJESXFrTVR0amJWRGhRTklkQ3V1dkZYNkjSAewBQVVfeXFMTVdNZDV0ZTUxOF9uRXAxSkY4eFdhZnNRQkVKazFkbUhvaDhDZ0dYZHNoLTZkNmdOc1hZMV9VeUxJbmdtNFN0VGZPRFRETzhWTnV2VWw4aEp5eXpVRWdMU1oyVFYxU3FNYjl5M2RJc0hoRGE1aGxyY0E4Zk1jM3lXMUk1V05oTDdMbV9FNXF6Qm1yY19nMll4a0l6OWpDVFlIUGxqSjZrbUZ2cDNYeVNHN3E5OVNTUG5vWTdZT3NVZDdNN3ZNa29Mb0huNGhoS2ZydFQ5MUNCMUp3enJsSFpUNlF2NWwwc09iMm9mZlE?oc=5,bloomberglinea.com,Estados Unidos,Reserva federal,[],Español,Negativa,,"Judicial, Exterior",bloomberglinea.com,,
31/10/2025,"In China Truce on Tariffs and Rare Earths, National Security Controls Are Bargaining Chip",https://news.google.com/rss/articles/CBMimAFBVV95cUxQWllSSEhqVzlqMUI3eFV0MGIydTJHLW1YdV9SekJLMUo4V2FiQUdSR18ySVpCQmZnTVFOWGQzaUZzTFQzM0w4UFk4aVVFZ1NndnFEVW1IVFBQQWxzb04wUndINEZySjhFN29XdEl4bF9iOU1YOUM0YXlPa0pydkNRXzdvVDZ4c2NJZmlHcVFiWFgtM3hUMnRpcw?oc=5,nytimes.com,Asia,Aranceles,['on'],Inglés,Neutral,,Exterior,nytimes.com,,
31/10/2025,Senate votes to quash Trump’s ‘Liberation Day’ global tariffs,https://news.google.com/rss/articles/CBMigwFBVV95cUxNdm9MMzZ0YXFramlhc3lQU0dZRG8wNlhFNXlkd0J2SDVWMHlaSl9DMWsyN1BOYWJpQVY2Rk1YSGZsWERKR3NoYkNCdzI4MjB3M1pCQk44MjVneHc3S1R0bmgweU1VV0ZoaVI0bE12OFJPMThvTUtsd3Bub1JoWC1Ual9MTQ?oc=5,washingtonpost.com,Estados Unidos,Aranceles,"['votes', 'global']",Inglés,Neutral,,Exterior,washingtonpost.com,,
31/10/2025,EU Debates ‘In-Kind’ China Tariff to Ensure Critical Materials,https://news.google.com/rss/articles/CBMivAFBVV95cUxNQVJDamh5d1BVdFJCYTVMQnRUNWlKSnBwcENxbGNqbTBkLTktR3lfRURBNUJIMFNVMnRZRnVsWFBweVQ2TnAwWWJJR1lJMG1BNlRkT0FGaGxQeHVvOXFodnp3RVFUcGkxRDBVMWVoR0pfd2RtTmZmRDgzeFNWRXhjTW5Nd1JuQk5ja1dHaV81d1ZoQUhSV2NxYmg1cUFnLVN6aWtXd3l3ZlFUdjlVdGRWSGVsYnR2V3E3YUJ2OA?oc=5,bloomberg.com,Europa,Aranceles,[],Inglés,Neutral,,Exterior,bloomberg.com,,
31/10/2025,Chinese Exporters Bet That Xi-Trump Tariff Truce Won’t Last,https://news.google.com/rss/articles/CBMirwFBVV95cUxPMGhJOHFmYjJCbHNmcDNZTkw3d2h5UjBKVDMtYlQ2eFdWRDNnNjN4X0k5dld2WHUydDZ6M3NDT2drUWdNYzQ5d2xhVFFTM3hlaHlCOHFTem5fd2M0NVZSRVRqc1poOFpJQVA5dzFEb0U1MkJUV1BLcTRJRmxMc3AxaDY1dVdPdjR0UnJZVmFWUU00S1c5Y2hDbE1DaExaLXA4Um5jemxUOVF2V2Y5SXJn?oc=5,bloomberg.com,Asia,Aranceles,[],Inglés,Negativa,,Exterior,bloomberg.com,,
31/10/2025,"China Tariff Probe to Continue Despite Trump-Xi Deal, Greer Says",https://news.google.com/rss/articles/CBMitAFBVV95cUxQOTVIYV9kbFUtNzhjX01Cb2pjUWJmZl9HSFNQdjUxMkR3X2NOZUU2cHpwUmMtR0hXNjJlZDd0YW83ZklVbmNYN2V0NzFXYWRGT3FjeFdydzFPZDF1ZHJlX1R2UkdFM0syMEdPUG40V3N3WFlWTG11UGVyUDFfZ2g1ZGp2QnJVSGd4Rzc2aDk3YjdxbTdNMFBoVU5tUWlISktNVk1xT0YtZlF0cHlScmlEOGgxN3A?oc=5,bloomberg.com,Asia,Aranceles,[],Inglés,Neutral,,Exterior,bloomberg.com,,
31/10/2025,Trump Pushes for a US-Led Digital Economy That’s Free of Tariffs,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZnRFNDl1dGZFSm1ZX0F0MVBBQWQ4QUZibWpQZmppWmF5UXoweHBHT05GN2ZXMmpwb1VUWUVKRmtLUmcxcFVITEc2R2xWcDR1WWJrTEJYT3BwNjhQeXpaZDB0eFVERWxTMDVEUEpqSnpuRU5NSHJkaTBYTUVXdUR1U0FwVUNUWEJzazM3SnFfYzdZcDZncEFiUUV4ZXhsdWU1R09xTXAwLTVZTEpybFAyVGQ1ZS1kQQ?oc=5,bloomberg.com,Estados Unidos,Aranceles,[],Inglés,Positiva,,Exterior,bloomberg.com,,
30/10/2025,The Winners and Losers of the Trump-Xi Tariff Truce,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbnF3MzFVX0JBSUVDRXR0QlBXRlN3N2IzR0twMjMwYVc5S3VfNG5vaE4tYkxMN0VUalc4QU9jZ2RZVy02WDJwLUhBcHZXOENHY09Ed0tYUjhBM1dlN0p3M1hRTmdDWVhzbS1Fa2xnODBTazFmRlh4V1AyeTEyMzE4UWVVaXRybVhlTEJaZFllOXpaazlIU1had0Vxa1BwOEIwMFNXYzExNWpxV3NkRGlWdzBxaGx0NzczR3FndzVB?oc=5,bloomberg.com,Estados Unidos,Aranceles,[],Inglés,Neutral,,Exterior,bloomberg.com,,
30/10/2025,Senate Snubs Trump on Trade in Third Anti-Tariff Vote This Week,https://news.google.com/rss/articles/CBMitAFBVV95cUxNX3lfVUxndkU4MmpkcFlUNUdzNzBIeEU5YTl1VWExTW0tNkpiM2I4el9JMHhQVzlTVUVEVmdrSlN5dHIzMVg3VTlqcTd4MFZJWEFmN01PU3h0UnRidXRiR3JXNnNhRzVqcm9ON1JNekQ3elJBd25qRDlmTl9GN3VldzM0dk82OWNUZnJ5bWZWbGNpSHBxVFk3T1ZJRTJ4WjBnZ2dpc3EyemZSZVVGWDktUWxKajc?oc=5,bloomberg.com,Estados Unidos,Aranceles,[],Inglés,Neutral,,Exterior,bloomberg.com,,
30/10/2025,"Chipotle shares plunge as investors chew on tariffs, weak spending",https://news.google.com/rss/articles/CBMiowFBVV95cUxNNllQX05kYkNzcW9pWGtpU3ZSRUFFbXFFSEN2dGE0SWxLeDNVZWxTSW1CNkRhZWNQUElCNGdfTm5MYUEzaGU2RXJUUUFrS1pNTDkxdjNnRmRSbnZvdllScGhMOEVYa283WUtfamR2ekRwMm5tXzB3bEgzMHYtSlljRlh0MjNucXZwYlJTd2lKTGJ0NnJ2czlWd1ctU0pIWXctenN3?oc=5,reuters.com,Estados Unidos,Aranceles,['weak'],Inglés,Negativa,,Otros,reuters.com,,
30/10/2025,"Senate rejects Trump’s global tariffs, the final vote in a series of rebukes",https://news.google.com/rss/articles/CBMipgFBVV95cUxQV3R2OGwwOVYwOFF6dkRkdEl0ZlJhREJBMW9IeXBYS3R0ekh1YmRDY1F0TnpJUTlSR1p4TXJOSGdZVDdPYmlHVFVBV21scnk2OWdydWFtUldmcV9FUEFSN2o3Wjh0Um5wUEhOWkppZVhlMXd1bEZ5RlNSOUhvMC16UWVxeDNKLVZONElveTRGa2prQnRMVHZPUURsc3liSTU0R2I4Z3pB?oc=5,politico.com,Estados Unidos,Aranceles,['global'],Inglés,Neutral,,Exterior,politico.com,,
30/10/2025,Senate passes resolution to end Trump’s global tariffs; 4 Republicans side with Dems,https://news.google.com/rss/articles/CBMigwFBVV95cUxQTWl6UWU0VmZ2UlJXU1BOMllNdlYwTzgxV1V5VTNRTVQyV1R4SzZSUUJtZmVRUDBzc0hGblU5XzdzWk93YjBab1VFNGpmM0NhOFRCRDJoaFZ0YjFobnJGbWNPdTYtejdaSk94cldYaFJndU1XZjI2STNPSTlEUHpzaFFUQdIBiAFBVV95cUxOUk4xVDJvbnduTlp3am5VN2FzbDhiZUhWNGs0VlhLQmsxdU53N1FkcXBrMUx5eHhMTllsaEhtZnZMV1RINFctNWFJTWxmZkhNa3N0OWNLaWZKUDVKUjJSUlJUVUI5NlQ1VEdmQ1Boek04eERtc3Vfb0VHejhKdGZCV1gwbTNLRFcy?oc=5,thehill.com,Estados Unidos,Aranceles,"['global', 'tariffs']",Inglés,Neutral,,Exterior,thehill.com,,
30/10/2025,Watch live: Senate takes up vote to halt Trump’s tariffs,https://news.google.com/rss/articles/CBMigwFBVV95cUxQb0ppYTNJTnRaZlJCZHZ1Qmw3ZHdHWGVZNTdjV1pPTFFqVDFxT283d3NtZG92WXluX1pTS3FzaTlUUkZsekFxc0FwZERRSWJWUldhSE1OaFhrRlIwdlB0aXRGYUdzRjJuVnNSWjd2ejBDcHRJUnlIUUpvalZTYXI3SDJoRdIBiAFBVV95cUxNcXJZMmo4YXpFTkdYLUdVNkYzZmhCTnVVNHVid2ZpX21ibDgzeHRpUDV1WG9IREpQekVvWld1TS1zNTBxaEtoaTVWVWFDaWJsZ0U1WHFSRU5JX3E4LUxmZGVJSVAyeHk2RUJvRUZLaTRrbndLYVh0UkpNcWFvRTZfNWRGcHBTamRT?oc=5,thehill.com,Estados Unidos,Aranceles,[],Inglés,Neutral,,Exterior,thehill.com,,
30/10/2025,Big Tech must invest in America or else pay a tariff,https://news.google.com/rss/articles/CBMid0FVX3lxTE1QWXpxU3lMRHRYcHFVRGtESGRjOS1uWjRXVFl6VnQ3Ulhyczk0Z2xXQ1NTN2Y5LU9FMFY0OFhQWG11dXhxa0t6SlRIVGkxY3pLRHZaN0JzYWV0TjhnZ0dIbnhYUlpCWVFDLXdHZzE4N1dpUGU0WlJR0gF8QVVfeXFMT0c1NmtCV0FVbzhIYnBZZE42WEV6UXZQYS1sTEp0Y0FBUHVzeTFGTzN5N1I4Wnk5a2dFYXgzaEhzZ3kzUG5BYXhzWTZDLWhmOGV0Umo4RWpIOEZMNm9qOTNjSmliSmk4cFZabGc4SnItWkhCTTBZZUsxcFpIMw?oc=5,thehill.com,Estados Unidos,Aranceles,[],Inglés,Neutral,,Otros,thehill.com,,
31/10/2025,"Chocolate's reign over Halloween is under threat from inflation, tariffs and high cocoa prices",https://news.google.com/rss/articles/CBMikAFBVV95cUxQLUhRd1dmbUdRZ2RsS1daWFMzWFg4Um53cHVoX2hjeU42STlQMDNUMEd5bVdxTGVzY0tGdl8xZ3pGa0Rhdno2OVVEWkpyblNMem8zeDR2Q3pTWVgwMlFGbHk0S1B2YkEwV1d4eU9oQkhXODBaYnpNSjZSQVlEeUsyajlURlhkdUtzVUNoREFMbkzSAZYBQVVfeXFMUFJad2c3UldQektVU1dwQ20zdHY1LTJCOWZvbmk0Xzc0cV9fMzlUbW9IMjRWMy1aanNlM2NoUFRLLUsxV1RsM3JmODNfZ2YxWWotblVpQXpxV0xtU3Etd1JGV3VJRlhYRDAzQjlfVzJYbS1nSGVNWk53VHBMMThNZ2Z2akFvUGRKemc0OVRTbWxPU2ZPSlBR?oc=5,cnbc.com,Estados Unidos,Aranceles,['prices'],Inglés,Negativa,GN,Otros,cnbc.com,,
30/10/2025,Senate votes to overturn national emergency Trump used to justify global tariffs,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQOVN1amszUkx2MmxWall4RWdodzNQS2lmSHdVMzhUN09zaTh4OFA4OW9QSllzV25lNEZPeDhXVzRLYTI5eUNzWWhFZ1h6elZtaEE3YXhVMlI3ejZpU09iNU00SmtWZDhyYjlXYUk2SWdFRmFBYXdvckMyamlrU2ZHei1IOVJHMmlVQ0I0UWxXalNTRUlPQ1BTSVkwalhDR3BHZEhZbnQ4SGh3SVpkT3ZWNC1ra3huU3ItaXpHN2loN0g?oc=5,cnbc.com,Estados Unidos,Aranceles,"['votes', 'national', 'emergency', 'global']",Inglés,Neutral,,Exterior,cnbc.com,,
30/10/2025,"Tariffs were supposed to kill these two stocks. Instead, they are the most surprising winners of the year",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNRnV4NlEtLXVaY0Z2UUdyV3Rfa2h0QmkwRDFORksyZE9PRHpFOW5zampTM1gxbTlIMHR0Sy1SbUNNZGlMeTZtM2p4aXk0cEtBS0E1YWN6N284dVVMeHFFYWZYRy1kVVJpWE55cS0zWVp0WkNXdEhnMHNzd2ViUll6ZGo0U1dtVEMzUGppMUliUElRVlVscEI2WXN2a3ZxWnU3QnRjZktXZG9DRTVRc0IydXBqM1BKOThKVF95VkxKa3k2NUd3ZjFhVDJBdWlhaEJhdnJIWFd3RQ?oc=5,cnbc.com,Estados Unidos,Aranceles,[],Inglés,Neutral,,Otros,cnbc.com,,
30/10/2025,"4 Senate Republicans rebuke Trump for a third time this week, voting with Democrats against president’s global tariffs",https://news.google.com/rss/articles/CBMif0FVX3lxTE5ZYXpCX1JGMXV6YU50aWlTZzkxUHBjSXptbldTLXg1eE1mR2haNnJPYzZacmYyclNWYW81T1g1MHNiX2tHbkozSlBwaG1rSEo3RXg3LVVLLUw1dFh3ZThzMGs2aDVtcWN6ZzVRbmJJVFU3WW9uSEVYZnpybVFfS1k?oc=5,cnn.com,Estados Unidos,Aranceles,"['week', 'global']",Inglés,Neutral,,Exterior,cnn.com,,
30/10/2025,4 Republicans back Senate resolution to undo Trump's tariffs around the globe,https://news.google.com/rss/articles/CBMirAFBVV95cUxNbERfaGJBUFZPVC15em9IZzhWSnRqa1JhbENJTVNWWTBGZ2paYWtGNW1lcG13dHRoeVRKVkZQN3FlU2xRdWtMQ2p4MWl1emdLYldlb1l2MzAwZUVRVTdmVEF4RHBjT2d1TlMxRW1ReEkwTjc0dFJlMGs0cGhUWW85Nmk0MndiX3gxUWd3aEJfeWxoVGRGTVdrM0h6amdfbV85cTVZcUJEdTFUQ0xV0gGyAUFVX3lxTFAtU2Q0RFlvWkdZbDNNS1BOM25fb0p4b3g2b0Q1UE5qTDVHeVdnV0g1STVldEF5UlJYUm90Y1VBdGZubnpxRmVpUU5KdGJHZjBQWFZmbm9WV3ltQ0lKdF9lQ0pBbWE0Y2xIbE94SFpvajhLNE9WaEhJVlh2SVNlSk8xbDNBRzBld2N0M3VGeEFqN28wQ0pnRHZOZjlTcVhhZUxfU0pOV24zWDNYSndFNng0dkE?oc=5,abcnews.go.com,Estados Unidos,Aranceles,[],Inglés,Neutral,,Exterior,abcnews.go.com,,
31/10/2025,"China's factory activity contracts for 7th month, reflecting tariffs pressure on trade",https://news.google.com/rss/articles/CBMitAFBVV95cUxPeko2Qk9SSDhXVjNPMDVVa290Y2VXemF1RlRJaGJxbloxaUZ6NW1yT0Vib0VFdXlKRmNqS1hMd3lxRURDZDg5djZYYnhFQ3ZGc09LTlltZmMtcjRqV1ROODVhRjZwTGk3OXdiancyNmZLeFh5VmRiZGRXVk9pRzVrXzI0ektkUWNFYzlnV0x6TFpRSVNOUzNIOFhGaG9mekxqNF9lNW80TjdvZ2lkVDVuV0VkZEXSAboBQVVfeXFMTTJ5MXcyNUR0dHdTcTcxcWZ0RGFkcDQyNURRdEZoajd1eXM3aFRJb2x2b3Q3bF9XT2k2SmJSZXNiN0oyUWloMi04NE1hclJUaHh1Ti1JdXpjRXRYcnctU21faGZIYkdyV1c4dm02QzZGd28ySEtBZVFidG4yc3lYRzdNandzQ0tyT2N0LTExamZwaHVMQkxnaktwQTBpU1U1NGNQQ2lzZEF2N3JKWll3TTRhaWF2TGpudUxB?oc=5,abcnews.go.com,Asia,Aranceles,"['factory', 'month']",Inglés,Neutral,,Exterior,abcnews.go.com,,
30/10/2025,Trump says he will lower overall tariff rate on Chinese imports from 57% to 47%,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMU5vMXkyRmlNaXYwQk5YbnB2UGNvM2NwdFhOd0YxMVN0SnRucWtZY2VQU1RRcnRzOTlmU1NSVHFaLV9fclQ4M2JXa051YTF2MXF2MHg5Q1NjMUFYZ0tGNEtCdkZBM1VEUXAyalJSbzBxR0FCQlB4UUhrOXdiRjA2dFBHU08xQlE0NnhjRXQtMFZQYk00UVl0bjl3?oc=5,cbsnews.com,Estados Unidos,Aranceles,[],Inglés,Positiva,,Exterior,cbsnews.com,,
30/10/2025,Senate approves Democratic resolution that would block Trump's global tariffs,https://news.google.com/rss/articles/CBMifEFVX3lxTFByamJBMEpWUnFDeFdHTGpBakprMWRPTHk1VTdTQnBvU3J6OUdTemY5cV82ckVVcVI1OXVCMG5EWV9DWnpScElNcjJfX0VHTTJ4THBoT0cxTHZ0OVFqcC0tbGVzVzhrQkg0NjB2VHFwQTY4WnJSM2Vna3dMcGLSAYIBQVVfeXFMTzhHYXAzWWp5M1ZNTFFPSmt0ZV9OaTFXbl9jQ1JlRmZOaFpNbWZRYzc5a084YWNWVmlUS1RvRTRhaGxNb0FlLUNybDZpNHpiS3ppQTF4RnhtR3dhZGtleEs4WkNJSW9EcDhRbHRZc1MxYlhhbGxXOUtlY2xGWkZxT0liUQ?oc=5,cbsnews.com,Estados Unidos,Aranceles,"['approves', 'global']",Inglés,Neutral,,Exterior,cbsnews.com,,
30/10/2025,How Trump's new tariff rate on China will impact consumers,https://news.google.com/rss/articles/CBMijgFBVV95cUxNVFJQaEN5SGxRdFNBM0tPOE93eFZWMlZlZkJVcGMwWjJRNFUzejRxd3JSMXpDVW4yZk5NYWwxbjg5WTVoWkQ2SEJCcGtCUHl4RkFqOXRfMi1DNTczcHJmTm1qTlZJWjBuVW1NRHJUN3NuTFRmRFoza1pzcWNMY3ZLMlhWMW5nZ21RUUxwX1NR?oc=5,cbsnews.com,Estados Unidos,Aranceles,[],Inglés,Neutral,,Exterior,cbsnews.com,,
30/10/2025,"Trump slashes China tariffs, says ""we have a deal"" after meeting with Xi Jinping",https://news.google.com/rss/articles/CBMirwFBVV95cUxQZ0NaQkZKWmljYWtpSWdNT0dXTk5xbnJVcEYxMFlyQ0dWUi1VQzA5SjhiTTU3bHBzVEFuQ3VfVm1wXzJTS1h0YXlQU2xLcTJiN3JneE5VUks2STFyYXhpMnFhQ2RGai1QUWxvM1V6dXNvRWJYang0ZFhWR0NfTjd2eXhHMm5WQURFcjk3bUtBZWUySEM3RDFfdXEwem1OeldqbHRnb19uTC1neWh0ZnBB?oc=5,cbsnews.com,Estados Unidos,Aranceles,"['says', 'deal']",Inglés,Positiva,,Exterior,cbsnews.com,,
30/10/2025,Volkswagen hit hard by $5.8 billion tariff blow and Porsche strategy shift,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdUJhVTVRWTY5RzZpT0ZPdzVkUE1DYllEcGxQUkNsUXhaTW1FT3BlSmQ4QnNyLWhfT1JKdEIwY2k4MG5QMWJjZUY4VjlFMlBjQkZBeWpQSGk5a1U3YkhSS2NqNTJpampfM2hHRmh5SjFYa1ZxOGtzNmxJU280eURDVC1tV2N2cWM3bFVkQzQ1M1lYbzZaa2NNVk5hUkZVN04x?oc=5,usatoday.com,Europa,Aranceles,[],Inglés,Negativa,,Economía,usatoday.com,,
31/10/2025,"Automakers take a hit from tariffs, but some still see strong earnings",https://news.google.com/rss/articles/CBMitAFBVV95cUxPTTc2WjE2VGJBcU5pZEdNb283VWRIM0l1a2dERWdxUk1GNWtKcndXdWkwSzNFSUFkdU5FX3V3NkpJVnJYQkVrZUtHOVRHWVJfUVFqU1VwVkRab1BtVkJ6bHRSdWRvTm9ITUd0YUJ4S1lTMkZSMWJ2QUlkMzBnZ0xrZ1hCcDF2Y3JNTlJaRU9ILUE4d0dlQy10ZlhiNkpVeno0QXgxczFLQnd1a01NYTl4Y2E2b2k?oc=5,npr.org,Estados Unidos,Aranceles,['tariffs'],Inglés,Negativa,,Otros,npr.org,,
30/10/2025,4 GOP senators join Democrats to rebuke Trump on tariffs for a third time this week,https://news.google.com/rss/articles/CBMic0FVX3lxTE9ZMnBISzcwNzc1d3lQMzNVaU9QdTBaWEh1TGN1SWFUOTZCMS1maFFvWHJGUzBqMC14cmtkUUgyZDdJNG5MTGgyMWhfY0JKTnlJLXNiQ2FHR0NkZlFTUTlRSEZtVWx2OWs2UThUNUJfX29PYmc?oc=5,npr.org,Estados Unidos,Aranceles,['week'],Inglés,Neutral,,Exterior,npr.org,,
